[2021/12/01 22:05:16] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 21,22% 
	Máquina estável, utilização moderada de processador 
	Memória total: 8,35 GB
	Memória em uso: 7,46 GB
	Porcentagem de memória restante: 8,93% 
	Máquina instável, utilização de memória crítica 
	Caminho do arquivo: Relatório de serviço\relatórios.txt 
	Caminho absoluto do arquivo: C:\TotemHub\Java\logs-versao-fim\Relatório de serviço\relatórios.txt 
	 
}

[2021/12/01 22:05:46] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 16,28% 
	Máquina estável, baixo uso de processador 
	Memória total: 8,35 GB
	Memória em uso: 7,30 GB
	Porcentagem de memória restante: 10,55% 
	Máquina instável, utilização de memória crítica 
	Caminho do arquivo: Relatório de serviço\relatórios.txt 
	Caminho absoluto do arquivo: C:\TotemHub\Java\logs-versao-fim\Relatório de serviço\relatórios.txt 
	 
}

